schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
2021-12-05,2021,13,False,Chicago Bears,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,Soldier Field,False
2021-12-05,2021,13,False,Cincinnati Bengals,-1.0,-1.0,Los Angeles Chargers,-1,-1.0,-1,Paul Brown Stadium,False
2021-12-05,2021,13,False,Detroit Lions,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,Ford Field,False
2021-12-05,2021,13,False,Houston Texans,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,NRG Stadium,False
2021-12-05,2021,13,False,Kansas City Chiefs,-1.0,-1.0,Denver Broncos,-1,-1.0,-1,Arrowhead Stadium,False
2021-12-05,2021,13,False,Las Vegas Raiders,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Allegiant Stadium,False
2021-12-05,2021,13,False,Los Angeles Rams,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,SoFi Stadium,False
2021-12-05,2021,13,False,Miami Dolphins,-1.0,-1.0,New York Giants,-1,-1.0,-1,Hard Rock Stadium,False
2021-12-05,2021,13,False,New York Jets,-1.0,-1.0,Philadelphia Eagles,-1,-1.0,-1,MetLife Stadium,False
2021-12-05,2021,13,False,Pittsburgh Steelers,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,Heinz Field,False
2021-12-05,2021,13,False,Seattle Seahawks,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,Lumen Field,False
2021-12-06,2021,13,False,Buffalo Bills,-1.0,-1.0,New England Patriots,-1,-1.0,-1,Highmark Stadium,False
2021-12-09,2021,14,False,Minnesota Vikings,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,U.S. Bank Stadium,False
2021-12-12,2021,14,False,Carolina Panthers,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,Bank of America Stadium,False
2021-12-12,2021,14,False,Cincinnati Bengals,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,Paul Brown Stadium,False
2021-12-12,2021,14,False,Cleveland Browns,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,FirstEnergy Stadium,False
2021-12-12,2021,14,False,Denver Broncos,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,Empower Field at Mile High,False
2021-12-12,2021,14,False,Green Bay Packers,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Lambeau Field,False
2021-12-12,2021,14,False,Houston Texans,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,NRG Stadium,False
2021-12-12,2021,14,False,Kansas City Chiefs,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,Arrowhead Stadium,False
2021-12-12,2021,14,False,Los Angeles Chargers,-1.0,-1.0,New York Giants,-1,-1.0,-1,SoFi Stadium,False
2021-12-12,2021,14,False,New York Jets,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,MetLife Stadium,False
2021-12-12,2021,14,False,Tampa Bay Buccaneers,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,Raymond James Stadium,False
2021-12-12,2021,14,False,Tennessee Titans,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,Nissan Stadium,False
2021-12-12,2021,14,False,Washington Football Team,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,FedEx Field,False
2021-12-13,2021,14,False,Arizona Cardinals,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,State Farm Stadium,False
2021-12-16,2021,15,False,Los Angeles Chargers,-1.0,-1.0,Kansas City Chiefs,-1,-1.0,-1,SoFi Stadium,False
2021-12-19,2021,15,False,Baltimore Ravens,-1.0,-1.0,Green Bay Packers,-1,-1.0,-1,M&T Bank Stadium,False
2021-12-19,2021,15,False,Buffalo Bills,-1.0,-1.0,Carolina Panthers,-1,-1.0,-1,Highmark Stadium,False
2021-12-19,2021,15,False,Cleveland Browns,-1.0,-1.0,Las Vegas Raiders,-1,-1.0,-1,FirstEnergy Stadium,False
2021-12-19,2021,15,False,Denver Broncos,-1.0,-1.0,Cincinnati Bengals,-1,-1.0,-1,Empower Field at Mile High,False
2021-12-19,2021,15,False,Detroit Lions,-1.0,-1.0,Arizona Cardinals,-1,-1.0,-1,Ford Field,False
2021-12-19,2021,15,False,Indianapolis Colts,-1.0,-1.0,New England Patriots,-1,-1.0,-1,Lucas Oil Stadium,False
2021-12-19,2021,15,False,Jacksonville Jaguars,-1.0,-1.0,Houston Texans,-1,-1.0,-1,TIAA Bank Field,False
2021-12-19,2021,15,False,Los Angeles Rams,-1.0,-1.0,Seattle Seahawks,-1,-1.0,-1,SoFi Stadium,False
2021-12-19,2021,15,False,Miami Dolphins,-1.0,-1.0,New York Jets,-1,-1.0,-1,Hard Rock Stadium,False
2021-12-19,2021,15,False,New York Giants,-1.0,-1.0,Dallas Cowboys,-1,-1.0,-1,MetLife Stadium,False
2021-12-19,2021,15,False,Philadelphia Eagles,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,Lincoln Financial Field,False
2021-12-19,2021,15,False,Pittsburgh Steelers,-1.0,-1.0,Tennessee Titans,-1,-1.0,-1,Heinz Field,False
2021-12-19,2021,15,False,San Francisco 49ers,-1.0,-1.0,Atlanta Falcons,-1,-1.0,-1,Levi's Stadium,False
2021-12-19,2021,15,False,Tampa Bay Buccaneers,-1.0,-1.0,New Orleans Saints,-1,-1.0,-1,Raymond James Stadium,False
2021-12-20,2021,15,False,Chicago Bears,-1.0,-1.0,Minnesota Vikings,-1,-1.0,-1,Soldier Field,False
2021-12-23,2021,16,False,Tennessee Titans,-1.0,-1.0,San Francisco 49ers,-1,-1.0,-1,Nissan Stadium,False
2021-12-25,2021,16,False,Arizona Cardinals,-1.0,-1.0,Indianapolis Colts,-1,-1.0,-1,State Farm Stadium,False
2021-12-25,2021,16,False,Green Bay Packers,-1.0,-1.0,Cleveland Browns,-1,-1.0,-1,Lambeau Field,False
2021-12-26,2021,16,False,Atlanta Falcons,-1.0,-1.0,Detroit Lions,-1,-1.0,-1,Mercedes-Benz Stadium,False
2021-12-26,2021,16,False,Carolina Panthers,-1.0,-1.0,Tampa Bay Buccaneers,-1,-1.0,-1,Bank of America Stadium,False
2021-12-26,2021,16,False,Cincinnati Bengals,-1.0,-1.0,Baltimore Ravens,-1,-1.0,-1,Paul Brown Stadium,False
2021-12-26,2021,16,False,Dallas Cowboys,-1.0,-1.0,Washington Football Team,-1,-1.0,-1,AT&T Stadium,False
2021-12-26,2021,16,False,Houston Texans,-1.0,-1.0,Los Angeles Chargers,-1,-1.0,-1,NRG Stadium,False
2021-12-26,2021,16,False,Kansas City Chiefs,-1.0,-1.0,Pittsburgh Steelers,-1,-1.0,-1,Arrowhead Stadium,False
2021-12-26,2021,16,False,Las Vegas Raiders,-1.0,-1.0,Denver Broncos,-1,-1.0,-1,Allegiant Stadium,False
2021-12-26,2021,16,False,Minnesota Vikings,-1.0,-1.0,Los Angeles Rams,-1,-1.0,-1,U.S. Bank Stadium,False
2021-12-26,2021,16,False,New England Patriots,-1.0,-1.0,Buffalo Bills,-1,-1.0,-1,Gillette Stadium,False
2021-12-26,2021,16,False,New York Jets,-1.0,-1.0,Jacksonville Jaguars,-1,-1.0,-1,MetLife Stadium,False
2021-12-26,2021,16,False,Philadelphia Eagles,-1.0,-1.0,New York Giants,-1,-1.0,-1,Lincoln Financial Field,False
2021-12-26,2021,16,False,Seattle Seahawks,-1.0,-1.0,Chicago Bears,-1,-1.0,-1,Lumen Field,False
2021-12-27,2021,16,False,New Orleans Saints,-1.0,-1.0,Miami Dolphins,-1,-1.0,-1,Caesars Superdome,False
